"city","country"
"Padang (Sumatera Barat, Indonesia)","Indonesia"
"Port Moresby (Papua New Guinea)","Papua New Guinea"
"Korçë (Albania)","Albania"
"Ilhéus (Bahia, Brazil)","Brazil"
"Baiyin (Gansu, China)","China"
"Temara (Rabat Sale Zemmour Zaer, Morocco)","Morocco"
"Namangan (Namangan, Uzbekistan)","Uzbekistan"
"Yizheng (Jiangsu, China)","China"
"Kayseri (Kayseri, Turkey)","Turkey"
"Mwene-Ditu (Kasai-Oriental, Zaire)","Zaire"
"Santo Domingo de los Colorados (Ecuador)","Ecuador"
"Nagpur (Maharashtra, India)","India"
"Bila Tserkva (Kyïv, Ukraine)","Ukraine"
"Severodvinsk (Arkhangel´skaya, Russia)","Russia"
"Vijayawada (Andhra Pradesh, India)","India"
"Kramators´k (Donets´ka, Ukraine)","Ukraine"
"Calamba (Calabarzon, Philippines)","Philippines"
"Visby (Gotland, Sweden)","Sweden"
"Flying Fish Cove (Christmas Island)","Christmas Island"
"Modesto (California, United States)","United States"
"Laiyang (Shandong, China)","China"
"Huddersfield (Yorkshire and the Humber, United Kingdom)","United Kingdom"
"Kaluga (Kaluzhskaya, Russia)","Russia"
"Szolnok (Jász-Nagykun-Szolnok, Hungary)","Hungary"
"Tarnów (Małopolskie, Poland)","Poland"
"London (Ontario, Canada)","Canada"
"Mmabatho (North West, South Africa)","South Africa"
"Bhisho (Eastern Cape, South Africa)","South Africa"
"Bandar Lampung (Lampung, Indonesia)","Indonesia"
"Anqing (Anhui, China)","China"
"Shishou (Hubei, China)","China"
"Solingen (Nordrhein-Westfalen, Germany)","Germany"
"Araguaína (Tocantins, Brazil)","Brazil"
"Mogi das Cruzes (São Paulo, Brazil)","Brazil"
"Osh (Kyrgyzstan)","Kyrgyzstan"
"Cankiri (Çankırı, Turkey)","Turkey"
"Yaoundé (Centre, Cameroon)","Cameroon"
"Tula (Tul´skaya, Russia)","Russia"
"Shreveport (Louisiana, United States)","United States"
"Sahiwal (Punjab, Pakistan)","Pakistan"
"Bokaro Steel City (Jharkhand, India)","India"
"Bahía Blanca (Buenos Aires, Argentina)","Argentina"
"Oxford (South East, United Kingdom)","United Kingdom"
"Jining (Shandong, China)","China"
"Valenzuela (Metro Manila, Philippines)","Philippines"
"Sandakan (Sabah, Malaysia)","Malaysia"
"Córdoba (Veracruz, Mexico)","Mexico"
"Huzhou (Zhejiang, China)","China"
"Sancti Spíritus (Sancti Spíritus, Cuba)","Cuba"
"Tlemcen (Algeria)","Algeria"
"Santander (Cantabria, Spain)","Spain"
"Misratah (Libya)","Libya"
"Middlesbrough (North East, United Kingdom)","United Kingdom"
"Norwich (East of England, United Kingdom)","United Kingdom"
"Baikonur (Baikonur, Kazakhstan)","Kazakhstan"
"Moroni (Comoros)","Comoros"
"La Habana (La Habana, Cuba)","Cuba"
"Savannah (Georgia, United States)","United States"
"Krefeld (Nordrhein-Westfalen, Germany)","Germany"
"Fuyang (Anhui, China)","China"
"Opole (Opolskie, Poland)","Poland"
"Shiraz (Fars, Iran)","Iran"
"Funabashi (Chiba, Japan)","Japan"
"Kirov (Kirov, Russia)","Russia"
"Port-Gentil (Gabon)","Gabon"
"Nanning (Guangxi, China)","China"
"Vaduz (Liechtenstein)","Liechtenstein"
"Siping (Jilin, China)","China"
"Coquimbo (Coquimbo, Chile)","Chile"
"Córdoba (Andalucía, Spain)","Spain"
"Basseterre (Saint Kitts and Nevis)","Saint Kitts and Nevis"
"Constantine (Algeria)","Algeria"
"Kozhikode (Kerala, India)","India"
"Solothurn (Solothurn, Switzerland)","Switzerland"
"Sosnowiec (Śląskie, Poland)","Poland"
"Iquitos (Loreto, Peru)","Peru"
"Malanje (Malanje, Angola)","Angola"
"Helena (Montana, United States)","United States"
"Nairobi (Kenya)","Kenya"
"Asosa (Benishangul-Gumuz, Ethiopia)","Ethiopia"
"Kolomna (Moskovskaya, Russia)","Russia"
"Acapulco (Guerrero, Mexico)","Mexico"
"Hillerød (Hovedstaden, Denmark)","Denmark"
"Mobile (Alabama, United States)","United States"
"Durango (Durango, Mexico)","Mexico"
"P'atigorsk (Stavropol´skiy, Russia)","Russia"
"Nouakchott (Nouakchott, Mauritania)","Mauritania"
"Pasig (Metro Manila, Philippines)","Philippines"
"Gdańsk (Pomorskie, Poland)","Poland"
"Corona (California, United States)","United States"
"Weinan (Shaanxi, China)","China"
"Sri Jayawardhanapura Kotte (Sri Lanka)","Sri Lanka"
"Valdivia (Ríos, Chile)","Chile"
"Torreón (Coahuila, Mexico)","Mexico"
"Cabo de Santo Agostinho (Pernambuco, Brazil)","Brazil"
"Hortolândia (São Paulo, Brazil)","Brazil"
"Huánuco (Huánuco, Peru)","Peru"
"Kraków (Małopolskie, Poland)","Poland"
"Orlando (Florida, United States)","United States"
"Paterson (New Jersey, United States)","United States"
"Naberezhnye Tchelny (Tatarstan, Russia)","Russia"
"Xai-Xai (Gaza, Mozambique)","Mozambique"
"Bello (Antioquia, Colombia)","Colombia"
"York (Yorkshire and the Humber, United Kingdom)","United Kingdom"
"Annapolis (Maryland, United States)","United States"
"Riverside (California, United States)","United States"
"Blackburn (North West, United Kingdom)","United Kingdom"
"Salem (Oregon, United States)","United States"
"Chichica (Ngöbe Buglé, Panama)","Panama"
"Itajaí (Santa Catarina, Brazil)","Brazil"
"Volgodonsk (Rostovskaya, Russia)","Russia"
"Xiaoshan (Zhejiang, China)","China"
"Cascavel (Paraná, Brazil)","Brazil"
"Delmas (Haiti)","Haiti"
"Tonala (Jalisco, Mexico)","Mexico"
"Tórshavn (Faroe Islands)","Faroe Islands"
"La Rioja (La Rioja, Argentina)","Argentina"
"Angren (Toshkent, Uzbekistan)","Uzbekistan"
"Gongzhuling (Jilin, China)","China"
"Nice (Provence-Alpes-Côte d'Azur, France)","France"
"Dresden (Sachsen, Germany)","Germany"
"Chernihiv (Chernihivs´ka, Ukraine)","Ukraine"
"Rangpur (Rangpur, Bangladesh)","Bangladesh"
"Kabul (Afghanistan)","Afghanistan"
"Al Manāmah (Bahrain)","Bahrain"
"Al Hasakah (Al Hasakah, Syria)","Syria"
"San Isidro (Buenos Aires, Argentina)","Argentina"
"Jessentuki (Stavropol´skiy, Russia)","Russia"
"Magangué (Bolívar, Colombia)","Colombia"
"Itanagar (Arunachal Pradesh, India)","India"
"Wien (Wien, Austria)","Austria"
"Bani Suwayf (Egypt)","Egypt"
"Iringa (Iringa, Tanzania)","Tanzania"
"Indianapolis (Indiana, United States)","United States"
"Leiden (Zuid-Holland, Netherlands)","Netherlands"
"Potsdam (Brandenburg, Germany)","Germany"
"Yining (Xinjiang, China)","China"
"Kocaeli (Kocaeli, Turkey)","Turkey"
"Worcester (West Midlands, United Kingdom)","United Kingdom"
"Wuhu (Anhui, China)","China"
"Gebze (Kocaeli, Turkey)","Turkey"
"Ikare (Ondo, Nigeria)","Nigeria"
"Yogyakarta (DI Yogyakarta, Indonesia)","Indonesia"
"Belém (Pará, Brazil)","Brazil"
"Saint-Étienne (Rhône-Alpes, France)","France"
"Effon-Alaiye (Ekiti, Nigeria)","Nigeria"
"Balikesir (Balıkesir, Turkey)","Turkey"
"Belgorod (Belgorodskaya, Russia)","Russia"
"Las Piñas (Metro Manila, Philippines)","Philippines"
"Anshun (Guizhou, China)","China"
"Catia La Mar (Vargas, Venezuela)","Venezuela"
"Perúgia (Umbria, Italy)","Italy"
"Chiba (Chiba, Japan)","Japan"
"Lecce (Puglia, Italy)","Italy"
"Itaituba (Pará, Brazil)","Brazil"
"Hakkari (Hakkari, Turkey)","Turkey"
"Dosquebradas (Risaralda, Colombia)","Colombia"
"Bălţi (Moldova)","Moldova"
"Matsudo (Chiba, Japan)","Japan"
"Birkenhead (North West, United Kingdom)","United Kingdom"
"Uberlândia (Minas Gerais, Brazil)","Brazil"
"Bonn (Nordrhein-Westfalen, Germany)","Germany"
"Saint George's (Grenada)","Grenada"
"Ilesha (Osun, Nigeria)","Nigeria"
"Koror (Palau)","Palau"
"Rio Claro (São Paulo, Brazil)","Brazil"
"Bandar Seri Begawan (Brunei)","Brunei"
"Saint-Denis (Reunion)","Reunion"
"Yonkers (New York, United States)","United States"
"Dodoma (Dodoma, Tanzania)","Tanzania"
"Ulaanbaatar (Mongolia)","Mongolia"
"Pekalongan (Jawa Tengah, Indonesia)","Indonesia"
"Taiping (Perak, Malaysia)","Malaysia"
"Columbus (Ohio, United States)","United States"
"Riohacha (La Guajira, Colombia)","Colombia"
"Shillong (Meghalaya, India)","India"
"Mogi Guaçu (São Paulo, Brazil)","Brazil"
"Zaanstad (Noord-Holland, Netherlands)","Netherlands"
"Baicheng (Jilin, China)","China"
"Giugliano in Campania (Campania, Italy)","Italy"
"Kerman (Kerman, Iran)","Iran"
"Huadian (Jilin, China)","China"
"Miskolc (Borsod-Abaúj-Zemplén, Hungary)","Hungary"
"Kediri (Jawa Timur, Indonesia)","Indonesia"
"Arraiján (Panamá, Panama)","Panama"
"Tuxtla Gutiérrez (Chiapas, Mexico)","Mexico"
"Calgary (Alberta, Canada)","Canada"
"Bo (Sierra Leone)","Sierra Leone"
"Hsinchu (Taiwan)","Taiwan"
"Bida (Niger, Nigeria)","Nigeria"
"Staryj Oskol (Belgorodskaya, Russia)","Russia"
"Manbij (Halab, Syria)","Syria"
"Liaocheng (Shandong, China)","China"
"Sukabumi (Jawa Barat, Indonesia)","Indonesia"
"Manchester (New Hampshire, United States)","United States"
"Bucheon (South Korea)","South Korea"
"Villeurbanne (Rhône-Alpes, France)","France"
"Hiroshima (Hiroshima, Japan)","Japan"
"Ardebil (Ardebil, Iran)","Iran"
"Maracanaú (Ceará, Brazil)","Brazil"
"Eugene (Oregon, United States)","United States"
"Yalova (Yalova, Turkey)","Turkey"
"Bauru (São Paulo, Brazil)","Brazil"
"Adiyaman (Adıyaman, Turkey)","Turkey"
"Matagalpa (Nicaragua)","Nicaragua"
"Kota Bahru (Kelantan, Malaysia)","Malaysia"
"Garland (Texas, United States)","United States"
"Sokhumi (Georgia)","Georgia"
"Yichang (Hubei, China)","China"
"Oldenburg (Niedersachsen, Germany)","Germany"
"Athens (Georgia, United States)","United States"
"Winston-Salem (North Carolina, United States)","United States"
"Verona (Veneto, Italy)","Italy"
"Gwangju (South Korea)","South Korea"
"Kigali (Rwanda)","Rwanda"
"Tokchon (North Korea)","North Korea"
"Simi Valley (California, United States)","United States"
"Vilnius (Lithuania)","Lithuania"
"Ribeirão Pires (São Paulo, Brazil)","Brazil"
"Qinhuangdao (Hebei, China)","China"
"Sidi Bel Abbës (Algeria)","Algeria"
"Nacala Porto (Maputo, Mozambique)","Mozambique"
"Vicenza (Veneto, Italy)","Italy"
"Heilbronn (Baden-Württemberg, Germany)","Germany"
"Pereira (Risaralda, Colombia)","Colombia"
"Utsunomiya (Tochigi, Japan)","Japan"
"Calabar (Cross River, Nigeria)","Nigeria"
"Imphal (Manipur, India)","India"
"Sapporo (Hokkaido, Japan)","Japan"
"Barcelona (Anzoátegui, Venezuela)","Venezuela"
"Moyobamba (San Martín, Peru)","Peru"
"Paramaribo (Suriname)","Suriname"
"Nápoli (Campania, Italy)","Italy"
"Iquique (Tarapacá, Chile)","Chile"
"Middelburg (Zeeland, Netherlands)","Netherlands"
"São Tomé (Sao Tome and Principe)","Sao Tome and Principe"
"Dongtai (Jiangsu, China)","China"
"Sobral (Ceará, Brazil)","Brazil"
"Schaerbeek (Bruxelles, Belgium)","Belgium"
"Arnhem (Gelderland, Netherlands)","Netherlands"
"Victoria (Seychelles)","Seychelles"
"Al Iskandariyah (Egypt)","Egypt"
"Tours (Centre, France)","France"
"Preston (North West, United Kingdom)","United Kingdom"
"Markham (Ontario, Canada)","Canada"
"Tavoy (Tanintharyi, Myanmar)","Myanmar"
"Banjul (Gambia)","Gambia"
"Ternate (Maluku Utara, Indonesia)","Indonesia"
"Petare (Miranda, Venezuela)","Venezuela"
"Brighton and Hove (South East, United Kingdom)","United Kingdom"
"Stoke-on-Trent (West Midlands, United Kingdom)","United Kingdom"
"Yongan (Fujian, China)","China"
"Wah Cantonment (Punjab, Pakistan)","Pakistan"
"Nampula (Nampula, Mozambique)","Mozambique"
"Atar (Adrar, Mauritania)","Mauritania"
"Quilmes (Buenos Aires, Argentina)","Argentina"
"Sabadell (Cataluña, Spain)","Spain"
"Donets´k (Donets´ka, Ukraine)","Ukraine"
"Stanley (Falkland Islands)","Falkland Islands"
"Mandalay (Mandalay, Myanmar)","Myanmar"
"Buraydah (Al-Qaseem, Saudi Arabia)","Saudi Arabia"
"Ruse (Bulgaria)","Bulgaria"
"Cotonou (Benin)","Benin"
"Toledo (Castilla-La Mancha, Spain)","Spain"
"Ribeirão Preto (São Paulo, Brazil)","Brazil"
"Shuangcheng (Heilongjiang, China)","China"
"Kerbela (Kerbela, Iraq)","Iraq"
"Gonbad-e-Kavus (Golestan, Iran)","Iran"
"Pontianak (Kalimantan Barat, Indonesia)","Indonesia"
"Mbarara (Uganda)","Uganda"
"eThekwini (KwaZulu-Natal, South Africa)","South Africa"
"Buea (Sud-Ouest, Cameroon)","Cameroon"
"Rudniy (Kostanai, Kazakhstan)","Kazakhstan"
"Okt'abr'skij (Bashkortostan, Russia)","Russia"
"La Paz (La Paz, Bolivia)","Bolivia"
"Tembisa (Gauteng, South Africa)","South Africa"
"Rishon LeZiyyon (HaMerkaz, Israel)","Israel"
"Columbus (Georgia, United States)","United States"
"Boise City (Idaho, United States)","United States"
"Baku (Azerbaijan)","Azerbaijan"
"Salekhard (Yamalo Nenets ao, Russia)","Russia"
"Split (Croatia)","Croatia"
"Tokat (Tokat, Turkey)","Turkey"
"Indore (Madhya Pradesh, India)","India"
"Dushanbe (Dushanbe, Tajikistan)","Tajikistan"
"Kassala (Sudan)","Sudan"
"Florianópolis (Santa Catarina, Brazil)","Brazil"
"Kanazawa (Ishikawa, Japan)","Japan"
"Esbjerg (Syddanmark, Denmark)","Denmark"
"General Santos (Soccsksargen, Philippines)","Philippines"
"Kohima (Nagaland, India)","India"
"Lindi (Lindi, Tanzania)","Tanzania"
"Mekele (Tigray, Ethiopia)","Ethiopia"
"Az Zaqaziq (Egypt)","Egypt"
"Ordu (Ordu, Turkey)","Turkey"
"Lafayette (Louisiana, United States)","United States"
"Vila Velha (Espírito Santo, Brazil)","Brazil"
"Palembang (Sumatera Selatan, Indonesia)","Indonesia"
"Paradise (Nevada, United States)","United States"
"Halmstad (Halland, Sweden)","Sweden"
"Longjing (Jilin, China)","China"
"Trieste (Friuli-Venezia Giulia, Italy)","Italy"
"Peterborough (East of England, United Kingdom)","United Kingdom"
"Leganés (Madrid, Spain)","Spain"
"Rochester (New York, United States)","United States"
"Diffa (Diffa, Niger)","Niger"
"Fuling (Heilongjiang, China)","China"
"Pimpri Chinchwad (Maharashtra, India)","India"
"Aleg (Brakna, Mauritania)","Mauritania"
"Kirkwall (Scotland, United Kingdom)","United Kingdom"
"Artvin (Artvin, Turkey)","Turkey"
"Mülheim an der Ruhr (Nordrhein-Westfalen, Germany)","Germany"
"Belize City (Belize)","Belize"
"Diourbel (Diourbel, Senegal)","Senegal"
"Lafia (Nasarawa, Nigeria)","Nigeria"
"Ponce (Puerto Rico)","Puerto Rico"
"Manisa (Manisa, Turkey)","Turkey"
"Montgomery (Alabama, United States)","United States"
"Umeå (Västerbotten, Sweden)","Sweden"
"Tamale (Northern, Ghana)","Ghana"
"Tamanrasset (Algeria)","Algeria"
"Lusaka (Lusaka, Zambia)","Zambia"
"Palmas (Tocantins, Brazil)","Brazil"
"Santa Rosa (California, United States)","United States"
"Zhucheng (Shandong, China)","China"
"Arica (Arica y Parinacota, Chile)","Chile"
"Posadas (Misiones, Argentina)","Argentina"
"Hachioji (Tokyo, Japan)","Japan"
"Cauayan (Cagayan Valley, Philippines)","Philippines"
"Petrópolis (Rio de Janeiro, Brazil)","Brazil"
"Apopa (El Salvador)","El Salvador"
"Yamoussoukro (Lacs, Cote dIvoire)","Cote dIvoire"
"Wulumuqi (Xinjiang, China)","China"
"Kendari (Sulawesi Tenggara, Indonesia)","Indonesia"
"Ciudad de México (Distrito Federal, Mexico)","Mexico"
"Liupanshui (Guizhou, China)","China"
"Fargo (North Dakota, United States)","United States"
"Nantong (Jiangsu, China)","China"
"Mysore (Karnataka, India)","India"
"Ensenada (Baja California, Mexico)","Mexico"
"Málaga (Andalucía, Spain)","Spain"
"Cairns (Queensland, Australia)","Australia"
"Taoyuan (Taiwan)","Taiwan"
"Bengkulu (Bengkulu, Indonesia)","Indonesia"
"Xinyang (Henan, China)","China"
"Al Qahirah (Egypt)","Egypt"
"Zaozhuang (Shandong, China)","China"
"Maoming (Guangdong, China)","China"
"Moers (Nordrhein-Westfalen, Germany)","Germany"
"Al Madinah (Al-Madinah Al-Monawarah, Saudi Arabia)","Saudi Arabia"
"Manado (Sulawesi Utara, Indonesia)","Indonesia"
"Chita (Zabaykalskiy, Russia)","Russia"
"Sumaré (São Paulo, Brazil)","Brazil"
"Niterói (Rio de Janeiro, Brazil)","Brazil"
"Skien (Telemark, Norway)","Norway"
"Olanchito (Yoro, Honduras)","Honduras"
"Rajkot (Gujarat, India)","India"
"Hafnarfjordur (Iceland)","Iceland"
"Wafangdian (Liaoning, China)","China"
"Wellington (New Zealand)","New Zealand"
"Uvira (Sud-Kivu, Zaire)","Zaire"
"Sfintu Gheorghe (Covasna, Romania)","Romania"
"Linhares (Espírito Santo, Brazil)","Brazil"
"Madurai (Tamil Nadu, India)","India"
"Guarulhos (São Paulo, Brazil)","Brazil"
"Morioka (Iwate, Japan)","Japan"
"Córdoba (Córdoba, Argentina)","Argentina"
"Delemont (Jura, Switzerland)","Switzerland"
"Xiangyang (Hubei, China)","China"
"Jinhua (Zhejiang, China)","China"
"Beihai (Guangxi, China)","China"
"Magnitogorsk (Chelyabinsk, Russia)","Russia"
"Aguascalientes (Aguascalientes, Mexico)","Mexico"
"Yancheng (Jiangsu, China)","China"
"Blumenau (Santa Catarina, Brazil)","Brazil"
"Kabwe (Central, Zambia)","Zambia"
"Haifa (Hefa, Israel)","Israel"
"Andijon (Andijon, Uzbekistan)","Uzbekistan"
"Sibu (Sarawak, Malaysia)","Malaysia"
"Schwyz (Schwyz, Switzerland)","Switzerland"
"Santa Cruz do Sul (Rio Grande do Sul, Brazil)","Brazil"
"Lanzhou (Gansu, China)","China"
"Praia Grande (São Paulo, Brazil)","Brazil"
"Xiamen (Fujian, China)","China"
"Fontana (California, United States)","United States"
"Anadyr (Chukotka, Russia)","Russia"
"Ulyanovsk (Ul´yanovsk, Russia)","Russia"
"The Valley (Anguilla)","Anguilla"
"San Fernando del Valle de Catamarca (Catamarca, Argentina)","Argentina"
"Chilpancingo (Guerrero, Mexico)","Mexico"
"Haiphong (Vietnam)","Vietnam"
"Ansan (South Korea)","South Korea"
"Dalian (Liaoning, China)","China"
"Jinan (Shandong, China)","China"
"Ebolowa (Sud, Cameroon)","Cameroon"
"Larkana (Sindh, Pakistan)","Pakistan"
"Irving (Texas, United States)","United States"
"Blackpool (North West, United Kingdom)","United Kingdom"
"Freetown (Sierra Leone)","Sierra Leone"
"Okayama (Okayama, Japan)","Japan"
"Kingston (Norfolk Island)","Norfolk Island"
"Aveiro (Aveiro, Portugal)","Portugal"
"San Salvador (El Salvador)","El Salvador"
"Białystok (Podlaskie, Poland)","Poland"
"Kielce (Świętokrzyskie, Poland)","Poland"
"Limerick (Ireland)","Ireland"
"Pemba (Cabo Delgado, Mozambique)","Mozambique"
"Garden Grove (California, United States)","United States"
"Tabriz (East Azarbayejan, Iran)","Iran"
"Buxoro (Buxoro, Uzbekistan)","Uzbekistan"
"Montpelier (Vermont, United States)","United States"
"Jiutepec (Morelos, Mexico)","Mexico"
"Tianmen (Hubei, China)","China"
"Chiang Mai (Thailand)","Thailand"
"Wakefield (Yorkshire and the Humber, United Kingdom)","United Kingdom"
"Gondar (Amhara, Ethiopia)","Ethiopia"
"Rhodes (Notioy Aigaioy, Greece)","Greece"
"Tacna (Tacna, Peru)","Peru"
"Kumamoto (Kumamoto, Japan)","Japan"
"Luleburgaz (Kırklareli, Turkey)","Turkey"
"Sittard-Geleen (Limburg, Netherlands)","Netherlands"
"Ciudad Madero (Tamaulipas, Mexico)","Mexico"
"Talca (Maule, Chile)","Chile"
"Siegen (Nordrhein-Westfalen, Germany)","Germany"
"Nouadhibou (Dakhlet Nouadhibou, Mauritania)","Mauritania"
"Teófilo Otoni (Minas Gerais, Brazil)","Brazil"
"Boa Vista (Roraima, Brazil)","Brazil"
"Tulsa (Oklahoma, United States)","United States"
"Assen (Drenthe, Netherlands)","Netherlands"
"Linfen (Shanxi, China)","China"
"Sheikhupura (Punjab, Pakistan)","Pakistan"
"Buenaventura (Valle de Cauca, Colombia)","Colombia"
"Ioannina (Ipeiroy, Greece)","Greece"
"Divo (Sud-Bandama, Cote dIvoire)","Cote dIvoire"
"Valledupar (Cesar, Colombia)","Colombia"
"Singapore (Singapore)","Singapore"
"Anda (Heilongjiang, China)","China"
"Bismarck (North Dakota, United States)","United States"
"Tromsø (Troms, Norway)","Norway"
"Kumanovo (Macedonia)","Macedonia"
"Kochi (Kochi, Japan)","Japan"
"Richmond (Quebec, Canada)","Canada"
"Borujerd (Lorestan, Iran)","Iran"
"Cangzhou (Hubei, China)","China"
"Mito (Ibaraki, Japan)","Japan"
"Kansas City (Kansas, United States)","United States"
"Navoiy (Navoiy, Uzbekistan)","Uzbekistan"
"Brno (Jihomoravský, Czech Republic)","Czech Republic"
"Birjand (South Khorasan, Iran)","Iran"
"Overland Park (Kansas, United States)","United States"
"Barisal (Barisal, Bangladesh)","Bangladesh"
"Bodø (Nordland, Norway)","Norway"
"Lakewood (Colorado, United States)","United States"
"Matsuyama (Ehime, Japan)","Japan"
"Galway (Ireland)","Ireland"
"Franca (São Paulo, Brazil)","Brazil"
"Pyongyang (North Korea)","North Korea"
"Rímini (Emilia-Romagna, Italy)","Italy"
"Orenburg (Orenburg, Russia)","Russia"
"Sari (Mazandaran, Iran)","Iran"
"Guacara (Carabobo, Venezuela)","Venezuela"
"Sagamihara (Kanagawa, Japan)","Japan"
"Albany (New York, United States)","United States"
"Queimados (Rio de Janeiro, Brazil)","Brazil"
"Tychy (Śląskie, Poland)","Poland"
"Katowice (Śląskie, Poland)","Poland"
"Noginsk (Moskovskaya, Russia)","Russia"
"Catánia (Sicilia, Italy)","Italy"
"Hildesheim (Niedersachsen, Germany)","Germany"
"Linhe (Nei Mongol, China)","China"
"Kolwezi (Katanga, Zaire)","Zaire"
"Adana (Adana, Turkey)","Turkey"
"Bordeaux (Aquitaine, France)","France"
"Aydin (Aydın, Turkey)","Turkey"
"Sankt Peterburg (Sankt-Peterburg, Russia)","Russia"
"Inirida (Guainía, Colombia)","Colombia"
"Vitoria-Gasteiz (País Vasco, Spain)","Spain"
"Kaunas (Lithuania)","Lithuania"
"Moss (Østfold, Norway)","Norway"
"Qinzhou (Guangxi, China)","China"
"Xichang (Sichuan, China)","China"
"La Esperanza (Intibucá, Honduras)","Honduras"
"Saint-Paul (Île-de-France, France)","France"
"Surakarta (Jawa Tengah, Indonesia)","Indonesia"
"Al Gazira (Sudan)","Sudan"
"Tangerang (Banten, Indonesia)","Indonesia"
"Chaoyang (Liaoning, China)","China"
"Zhumadian (Henan, China)","China"
"Wavre (Brabant Wallon, Belgium)","Belgium"
"Gijón (Asturias, Spain)","Spain"
"Patos de Minas (Minas Gerais, Brazil)","Brazil"
"San Miguel (El Salvador)","El Salvador"
"Strasbourg (Alsace, France)","France"
"West Island (Cocos Islands)","Cocos Islands"
"Zonguldak (Zonguldak, Turkey)","Turkey"
"Tegal (Jawa Tengah, Indonesia)","Indonesia"
"Hamm (Nordrhein-Westfalen, Germany)","Germany"
"Toulon (Provence-Alpes-Côte d'Azur, France)","France"
"Koutiala (Sikasso, Mali)","Mali"
"Botoşani (Botoşani, Romania)","Romania"
"Taraz (Zhambyl, Kazakhstan)","Kazakhstan"
"Srinagar (Jammu and Kashmir, India)","India"
"Kigoma-Ujiji (Kigoma, Tanzania)","Tanzania"
"Poznań (Wielkopolskie, Poland)","Poland"
"Yerushalayim (Yerushalayim, Israel)","Israel"
"Menongue (Cuando Cubango, Angola)","Angola"
"Jammu (Jammu and Kashmir, India)","India"
"Colima (Colima, Mexico)","Mexico"
"Jambi (Jambi, Indonesia)","Indonesia"
"Hail (Ha'il, Saudi Arabia)","Saudi Arabia"
"Nashik (Maharashtra, India)","India"
"Molenbeek-Saint-Jean (Bruxelles, Belgium)","Belgium"
"Batam (Kepulauan Riau, Indonesia)","Indonesia"
"Reading (South East, United Kingdom)","United Kingdom"
"Saint-Pierre (Saint Pierre and Miquelon)","Saint Pierre and Miquelon"
"Santiago (Dominican Republic)","Dominican Republic"
"High Wycombe (South East, United Kingdom)","United Kingdom"
"Casablanca (Grand Casablanca, Morocco)","Morocco"
"Toruń (Kujawsko-Pomorskie, Poland)","Poland"
"Bata (Continental, Equatorial Guinea)","Equatorial Guinea"
"Al Qunaytirah (Al Qunaytirah, Syria)","Syria"
"Yozgat (Yozgat, Turkey)","Turkey"
"Qarshi (Qasqadaryo, Uzbekistan)","Uzbekistan"
"Bochum (Nordrhein-Westfalen, Germany)","Germany"
"Eindhoven (Noord-Brabant, Netherlands)","Netherlands"
"Karamay (Xinjiang, China)","China"
"Rahimyar Khan (Punjab, Pakistan)","Pakistan"
"Liling (Hunan, China)","China"
"Alcobendas (Madrid, Spain)","Spain"
"Santa Rosa (La Pampa, Argentina)","Argentina"
"Varanasi (Uttar Pradesh, India)","India"
"Cilegon (Banten, Indonesia)","Indonesia"
"Montreuil (Île-de-France, France)","France"
"Viborg (Midtjylland, Denmark)","Denmark"
"Pádova (Veneto, Italy)","Italy"
"Würzburg (Bayern, Germany)","Germany"
"Yenagoa (Bayelsa, Nigeria)","Nigeria"
"Rivne (Rivnens´ka, Ukraine)","Ukraine"
"Dundee (Scotland, United Kingdom)","United Kingdom"
"Jersey City (New Jersey, United States)","United States"
"Jinotega (Nicaragua)","Nicaragua"
"Nanjing (Jiangsu, China)","China"
"Billings (Montana, United States)","United States"
"Lulea (Norrbotten, Sweden)","Sweden"
"Taubaté (São Paulo, Brazil)","Brazil"
"Taganrog (Rostovskaya, Russia)","Russia"
"Bagé (Rio Grande do Sul, Brazil)","Brazil"
"Caxias (Maranhão, Brazil)","Brazil"
"Enugu (Enugu, Nigeria)","Nigeria"
"Kalemi (Katanga, Zaire)","Zaire"
"Bregenz (Vorarlberg, Austria)","Austria"
"Djambala (Plateaux, Congo)","Congo"
"Qurghonteppa (Khatlon, Tajikistan)","Tajikistan"
"Zhongshan (Guangdong, China)","China"
"Puerto Lempira (Gracias a Dios, Honduras)","Honduras"
"Vila Nova de Gaia (Porto, Portugal)","Portugal"
"Komotini (Anatolikis Makedonias kai Thrakis, Greece)","Greece"
"Stans (Nidwalden, Switzerland)","Switzerland"
"Tatabánya (Komárom-Esztergom, Hungary)","Hungary"
"Tacloban (Eastern Visayas, Philippines)","Philippines"
"Wanxian (Sichuan, China)","China"
"Phnom Penh (Cambodia)","Cambodia"
"Oldham (North West, United Kingdom)","United Kingdom"
"Yasuj (Kohgiluyeh and Boyerahmad, Iran)","Iran"
"Kars (Kars, Turkey)","Turkey"
"Kingston upon Hull (Yorkshire and the Humber, United Kingdom)","United Kingdom"
"Rybinsk (Yaroslavskaya, Russia)","Russia"
"Grand Prairie (Texas, United States)","United States"
"Nojabr'sk (Yamalo Nenets ao, Russia)","Russia"
"Rio de Janeiro (Rio de Janeiro, Brazil)","Brazil"
"Timişoara (Timiş, Romania)","Romania"
"Aboisso (Sud-Comoé, Cote dIvoire)","Cote dIvoire"
"Nakhon Ratchasima (Thailand)","Thailand"
