"city","population"
"Verona (Veneto, Italy)","252520"
"Gwangju (South Korea)","1469293"
"Kigali (Rwanda)","603049"
"Tokchon (North Korea)","237133"
"Simi Valley (California, United States)","124239"
"Vilnius (Lithuania)","538747"
"Ribeirão Pires (São Paulo, Brazil)","113068"
"Qinhuangdao (Hebei, China)","364972"
"Sidi Bel Abbës (Algeria)","210146"
"Nacala Porto (Maputo, Mozambique)","206449"
"Vicenza (Veneto, Italy)","111500"
"Heilbronn (Baden-Württemberg, Germany)","116059"
"Pereira (Risaralda, Colombia)","467185"
"Utsunomiya (Tochigi, Japan)","508635"
"Calabar (Cross River, Nigeria)","310839"
"Sapporo (Hokkaido, Japan)","1904319"
"Barcelona (Anzoátegui, Venezuela)","410643"
"Paramaribo (Suriname)","240924"
"Nápoli (Campania, Italy)","962003"
"Iquique (Tarapacá, Chile)","164396"
"São Tomé (Sao Tome and Principe)","49957"
"Dongtai (Jiangsu, China)","192247"
"Sobral (Ceará, Brazil)","166310"
"Schaerbeek (Bruxelles, Belgium)","130587"
"Arnhem (Gelderland, Netherlands)","150989"
"Victoria (Seychelles)","24970"
"Al Iskandariyah (Egypt)","4123869"
"Tours (Centre, France)","134633"
"Preston (North West, United Kingdom)","97886"
"Markham (Ontario, Canada)","301709"
"Banjul (Gambia)","357238"
"Petare (Miranda, Venezuela)","520982"
"Brighton and Hove (South East, United Kingdom)","229700"
"Stoke-on-Trent (West Midlands, United Kingdom)","270726"
"Yongan (Fujian, China)","111762"
"Wah Cantonment (Punjab, Pakistan)","198891"
"Nampula (Nampula, Mozambique)","471717"
"Quilmes (Buenos Aires, Argentina)","518723"
"Sabadell (Cataluña, Spain)","206949"
"Donets´k (Donets´ka, Ukraine)","955041"
"Mandalay (Mandalay, Myanmar)","1225133"
"Ruse (Bulgaria)","146609"
"Cotonou (Benin)","665100"
"Ribeirão Preto (São Paulo, Brazil)","602966"
"Shuangcheng (Heilongjiang, China)","142659"
"Kerbela (Kerbela, Iraq)","296705"
"Gonbad-e-Kavus (Golestan, Iran)","144546"
"Pontianak (Kalimantan Barat, Indonesia)","554764"
"Mbarara (Uganda)","195013"
"eThekwini (KwaZulu-Natal, South Africa)","3442361"
"Buea (Sud-Ouest, Cameroon)","90088"
"Rudniy (Kostanai, Kazakhstan)","114170"
"Okt'abr'skij (Bashkortostan, Russia)","109474"
"La Paz (La Paz, Bolivia)","764617"
"Tembisa (Gauteng, South Africa)","463109"
"Rishon LeZiyyon (HaMerkaz, Israel)","228200"
"Columbus (Georgia, United States)","189885"
"Boise City (Idaho, United States)","206105"
"Baku (Azerbaijan)","2150800"
"Salekhard (Yamalo Nenets ao, Russia)","42544"
"Split (Croatia)","165893"
"Tokat (Tokat, Turkey)","132437"
"Indore (Madhya Pradesh, India)","1964086"
"Dushanbe (Dushanbe, Tajikistan)","747500"
"Kassala (Sudan)","234622"
"Florianópolis (Santa Catarina, Brazil)","405286"
"Kanazawa (Ishikawa, Japan)","445432"
"Esbjerg (Syddanmark, Denmark)","71579"
"General Santos (Soccsksargen, Philippines)","529542"
"Mekele (Tigray, Ethiopia)","273601"
"Az Zaqaziq (Egypt)","302611"
"Ordu (Ordu, Turkey)","147913"
"Lafayette (Louisiana, United States)","120719"
"Vila Velha (Espírito Santo, Brazil)","412575"
"Palembang (Sumatera Selatan, Indonesia)","1455284"
"Paradise (Nevada, United States)","223167"
"Halmstad (Halland, Sweden)","93231"
"Longjing (Jilin, China)","139417"
"Trieste (Friuli-Venezia Giulia, Italy)","202123"
"Peterborough (East of England, United Kingdom)","161707"
"Leganés (Madrid, Spain)","185758"
"Rochester (New York, United States)","210512"
"Fuling (Heilongjiang, China)","173878"
"Pimpri Chinchwad (Maharashtra, India)","1727692"
"Kirkwall (Scotland, United Kingdom)","6330"
"Mülheim an der Ruhr (Nordrhein-Westfalen, Germany)","166865"
"Belize City (Belize)","53532"
"Diourbel (Diourbel, Senegal)","101984"
"Lafia (Nasarawa, Nigeria)","108000"
"Ponce (Puerto Rico)","132502"
"Manisa (Manisa, Turkey)","309050"
"Montgomery (Alabama, United States)","205597"
"Umeå (Västerbotten, Sweden)","117294"
"Tamale (Northern, Ghana)","371351"
"Tamanrasset (Algeria)","92635"
"Lusaka (Lusaka, Zambia)","1269848"
"Palmas (Tocantins, Brazil)","221742"
"Santa Rosa (California, United States)","167834"
"Zhucheng (Shandong, China)","102134"
"Arica (Arica y Parinacota, Chile)","210936"
"Posadas (Misiones, Argentina)","253369"
"Hachioji (Tokyo, Japan)","553914"
"Cauayan (Cagayan Valley, Philippines)","114254"
"Petrópolis (Rio de Janeiro, Brazil)","281286"
"Apopa (El Salvador)","143718"
"Yamoussoukro (Lacs, Cote dIvoire)","207412"
"Wulumuqi (Xinjiang, China)","3029372"
"Kendari (Sulawesi Tenggara, Indonesia)","289966"
"Ciudad de México (Distrito Federal, Mexico)","8555272"
"Liupanshui (Guizhou, China)","363954"
"Fargo (North Dakota, United States)","105549"
"Nantong (Jiangsu, China)","2274113"
"Mysore (Karnataka, India)","606755"
"Ensenada (Baja California, Mexico)","279765"
"Málaga (Andalucía, Spain)","561435"
"Cairns (Queensland, Australia)","146477"
"Taoyuan (Taiwan)","413488"
"Bengkulu (Bengkulu, Indonesia)","308544"
"Xinyang (Henan, China)","192509"
"Al Qahirah (Egypt)","8471859"
"Zaozhuang (Shandong, China)","2125481"
"Maoming (Guangdong, China)","178683"
"Moers (Nordrhein-Westfalen, Germany)","104009"
"Al Madinah (Al-Madinah Al-Monawarah, Saudi Arabia)","918889"
"Manado (Sulawesi Utara, Indonesia)","410481"
"Chita (Zabaykalskiy, Russia)","331346"
"Sumaré (São Paulo, Brazil)","238470"
"Niterói (Rio de Janeiro, Brazil)","487562"
"Skien (Telemark, Norway)","53015"
"Olanchito (Yoro, Honduras)","78776"
"Rajkot (Gujarat, India)","1286678"
"Hafnarfjordur (Iceland)","26099"
"Wafangdian (Liaoning, China)","251733"
"Wellington (New Zealand)","185187"
"Uvira (Sud-Kivu, Zaire)","115590"
"Linhares (Espírito Santo, Brazil)","121567"
"Madurai (Tamil Nadu, India)","1017865"
"Guarulhos (São Paulo, Brazil)","1221979"
"Córdoba (Córdoba, Argentina)","1267774"
"Xiangyang (Hubei, China)","2199690"
"Jinhua (Zhejiang, China)","144280"
"Beihai (Guangxi, China)","112673"
"Magnitogorsk (Chelyabinsk, Russia)","411880"
"Aguascalientes (Aguascalientes, Mexico)","722250"
"Yancheng (Jiangsu, China)","296831"
"Blumenau (Santa Catarina, Brazil)","294773"
"Kabwe (Central, Zambia)","233197"
"Haifa (Hefa, Israel)","265600"
"Andijon (Andijon, Uzbekistan)","403900"
"Sibu (Sarawak, Malaysia)","167427"
"Santa Cruz do Sul (Rio Grande do Sul, Brazil)","105190"
"Lanzhou (Gansu, China)","2628426"
"Praia Grande (São Paulo, Brazil)","262051"
"Xiamen (Fujian, China)","3531347"
"Fontana (California, United States)","196069"
"Anadyr (Chukotka, Russia)","13045"
"Ulyanovsk (Ul´yanovsk, Russia)","615306"
"San Fernando del Valle de Catamarca (Catamarca, Argentina)","140556"
"Chilpancingo (Guerrero, Mexico)","187251"
"Haiphong (Vietnam)","846191"
"Ansan (South Korea)","722598"
"Dalian (Liaoning, China)","4087733"
"Jinan (Shandong, China)","4335989"
"Larkana (Sindh, Pakistan)","270283"
"Irving (Texas, United States)","216287"
"Blackpool (North West, United Kingdom)","147663"
"Freetown (Sierra Leone)","772873"
"Okayama (Okayama, Japan)","691955"
"Aveiro (Aveiro, Portugal)","53496"
"San Salvador (El Salvador)","354174"
"Białystok (Podlaskie, Poland)","294675"
"Kielce (Świętokrzyskie, Poland)","201363"
"Limerick (Ireland)","56779"
"Pemba (Cabo Delgado, Mozambique)","138716"
"Garden Grove (California, United States)","171010"
"Tabriz (East Azarbayejan, Iran)","1494998"
"Buxoro (Buxoro, Uzbekistan)","272500"
"Montpelier (Vermont, United States)","7855"
"Jiutepec (Morelos, Mexico)","162427"
"Tianmen (Hubei, China)","186332"
"Chiang Mai (Thailand)","160200"
"Wakefield (Yorkshire and the Humber, United Kingdom)","99251"
"Gondar (Amhara, Ethiopia)","254450"
"Rhodes (Notioy Aigaioy, Greece)","115490"
"Tacna (Tacna, Peru)","242451"
"Kumamoto (Kumamoto, Japan)","725005"
"Luleburgaz (Kırklareli, Turkey)","105279"
"Sittard-Geleen (Limburg, Netherlands)","93726"
"Ciudad Madero (Tamaulipas, Mexico)","197216"
"Talca (Maule, Chile)","189505"
"Siegen (Nordrhein-Westfalen, Germany)","99187"
"Nouadhibou (Dakhlet Nouadhibou, Mauritania)","118167"
"Teófilo Otoni (Minas Gerais, Brazil)","110076"
"Boa Vista (Roraima, Brazil)","277799"
"Tulsa (Oklahoma, United States)","391886"
"Linfen (Shanxi, China)","187309"
"Sheikhupura (Punjab, Pakistan)","280263"
"Buenaventura (Valle de Cauca, Colombia)","392054"
"Divo (Sud-Bandama, Cote dIvoire)","105859"
"Valledupar (Cesar, Colombia)","443210"
"Singapore (Singapore)","5076700"
"Anda (Heilongjiang, China)","136446"
"Bismarck (North Dakota, United States)","61264"
"Tromsø (Troms, Norway)","48109"
"Kumanovo (Macedonia)","107745"
"Richmond (Quebec, Canada)","190473"
"Borujerd (Lorestan, Iran)","240654"
"Cangzhou (Hubei, China)","242708"
"Kansas City (Kansas, United States)","145786"
"Navoiy (Navoiy, Uzbekistan)","134100"
"Brno (Jihomoravský, Czech Republic)","404820"
"Birjand (South Khorasan, Iran)","178020"
"Overland Park (Kansas, United States)","173334"
"Barisal (Barisal, Bangladesh)","328278"
"Bodø (Nordland, Norway)","34479"
"Lakewood (Colorado, United States)","142999"
"Matsuyama (Ehime, Japan)","514781"
"Galway (Ireland)","75414"
"Franca (São Paulo, Brazil)","313046"
"Pyongyang (North Korea)","3255288"
"Rímini (Emilia-Romagna, Italy)","139601"
"Orenburg (Orenburg, Russia)","556127"
"Sari (Mazandaran, Iran)","296417"
"Guacara (Carabobo, Venezuela)","141762"
"Sagamihara (Kanagawa, Japan)","700923"
"Albany (New York, United States)","97856"
"Queimados (Rio de Janeiro, Brazil)","137962"
"Tychy (Śląskie, Poland)","129087"
"Katowice (Śląskie, Poland)","308269"
"Noginsk (Moskovskaya, Russia)","100072"
"Catánia (Sicilia, Italy)","293902"
"Hildesheim (Niedersachsen, Germany)","99554"
"Linhe (Nei Mongol, China)","133183"
"Kolwezi (Katanga, Zaire)","417810"
"Adana (Adana, Turkey)","1636229"
"Bordeaux (Aquitaine, France)","239399"
"Aydin (Aydın, Turkey)","195951"
"Sankt Peterburg (Sankt-Peterburg, Russia)","5028000"
"Vitoria-Gasteiz (País Vasco, Spain)","240753"
"Kaunas (Lithuania)","307498"
"Moss (Østfold, Norway)","24517"
"Qinzhou (Guangxi, China)","114586"
"Xichang (Sichuan, China)","134419"
"Saint-Paul (Île-de-France, France)","103916"
"Surakarta (Jawa Tengah, Indonesia)","499337"
"Al Gazira (Sudan)","211362"
"Tangerang (Banten, Indonesia)","1798601"
"Chaoyang (Liaoning, China)","222394"
"Zhumadian (Henan, China)","123232"
"Gijón (Asturias, Spain)","276969"
"Patos de Minas (Minas Gerais, Brazil)","127724"
"San Miguel (El Salvador)","218410"
"Strasbourg (Alsace, France)","272222"
"Zonguldak (Zonguldak, Turkey)","109080"
"Tegal (Jawa Tengah, Indonesia)","239599"
"Hamm (Nordrhein-Westfalen, Germany)","176037"
"Toulon (Provence-Alpes-Côte d'Azur, France)","163974"
"Koutiala (Sikasso, Mali)","137919"
"Botoşani (Botoşani, Romania)","106847"
"Taraz (Zhambyl, Kazakhstan)","351476"
"Srinagar (Jammu and Kashmir, India)","1180570"
"Kigoma-Ujiji (Kigoma, Tanzania)","215458"
"Poznań (Wielkopolskie, Poland)","552393"
"Yerushalayim (Yerushalayim, Israel)","773000"
"Colima (Colima, Mexico)","137383"
"Jambi (Jambi, Indonesia)","531857"
"Nashik (Maharashtra, India)","1486053"
"Molenbeek-Saint-Jean (Bruxelles, Belgium)","94653"
"Batam (Kepulauan Riau, Indonesia)","944285"
"Reading (South East, United Kingdom)","218705"
"Saint-Pierre (Saint Pierre and Miquelon)","5618"
"Santiago (Dominican Republic)","591985"
"High Wycombe (South East, United Kingdom)","120256"
"Casablanca (Grand Casablanca, Morocco)","2946440"
"Toruń (Kujawsko-Pomorskie, Poland)","204847"
"Bata (Continental, Equatorial Guinea)","66800"
"Yozgat (Yozgat, Turkey)","78328"
"Qarshi (Qasqadaryo, Uzbekistan)","254600"
"Bochum (Nordrhein-Westfalen, Germany)","362286"
"Eindhoven (Noord-Brabant, Netherlands)","221279"
"Karamay (Xinjiang, China)","197602"
"Rahimyar Khan (Punjab, Pakistan)","233537"
"Liling (Hunan, China)","108504"
"Alcobendas (Madrid, Spain)","110351"
"Santa Rosa (La Pampa, Argentina)","93924"
"Varanasi (Uttar Pradesh, India)","1198491"
"Cilegon (Banten, Indonesia)","374559"
"Montreuil (Île-de-France, France)","103068"
"Pádova (Veneto, Italy)","206192"
"Würzburg (Bayern, Germany)","124297"
"Rivne (Rivnens´ka, Ukraine)","250174"
"Dundee (Scotland, United Kingdom)","147285"
"Jersey City (New Jersey, United States)","247643"
"Jinotega (Nicaragua)","123548"
"Nanjing (Jiangsu, China)","7165292"
"Billings (Montana, United States)","104190"
"Lulea (Norrbotten, Sweden)","66526"
"Taubaté (São Paulo, Brazil)","272673"
"Taganrog (Rostovskaya, Russia)","254783"
"Bagé (Rio Grande do Sul, Brazil)","97765"
"Caxias (Maranhão, Brazil)","118534"
"Enugu (Enugu, Nigeria)","407756"
"Kalemi (Katanga, Zaire)","101309"
"Qurghonteppa (Khatlon, Tajikistan)","75400"
"Zhongshan (Guangdong, China)","3121275"
"Vila Nova de Gaia (Porto, Portugal)","72576"
"Stans (Nidwalden, Switzerland)","7961"
"Tatabánya (Komárom-Esztergom, Hungary)","67753"
"Tacloban (Eastern Visayas, Philippines)","217199"
"Wanxian (Sichuan, China)","156823"
"Phnom Penh (Cambodia)","703963"
"Oldham (North West, United Kingdom)","96555"
"Yasuj (Kohgiluyeh and Boyerahmad, Iran)","108505"
"Kars (Kars, Turkey)","78100"
"Kingston upon Hull (Yorkshire and the Humber, United Kingdom)","284321"
"Rybinsk (Yaroslavskaya, Russia)","200771"
"Grand Prairie (Texas, United States)","175468"
"Nojabr'sk (Yamalo Nenets ao, Russia)","110620"
"Rio de Janeiro (Rio de Janeiro, Brazil)","6320446"
"Timişoara (Timiş, Romania)","319279"
"Nakhon Ratchasima (Thailand)","254900"
"Lille (Nord-Pas-de-Calais, France)","227533"
"Mohammedia (Grand Casablanca, Morocco)","188619"
"Corrientes (Corrientes, Argentina)","314247"
"Mashhad (Khorasan-e-Razavi, Iran)","2749374"
"Caruaru (Pernambuco, Brazil)","279589"
"Kaesong (North Korea)","308440"
"Trivandrum (Kerala, India)","752490"
"Al Qamishl (Al Hasakah, Syria)","232258"
"Darmstadt (Hessen, Germany)","143499"
"Nogales (Sonora, Mexico)","212533"
"Mostar (Federacija Bosne i Hercegovine, Bosnia and Herzegovina)","113169"
"Lahore (Punjab, Pakistan)","5143495"
"Argenteuil (Île-de-France, France)","104282"
"Xalapa-Enríquez (Veracruz, Mexico)","424755"
"Oberhausen (Nordrhein-Westfalen, Germany)","210216"
"Campina Grande (Paraíba, Brazil)","367209"
"Ulanhot (Nei Mongol, China)","159538"
"Bobo Dioulasso (Burkina Faso)","489967"
"Petrolina (Pernambuco, Brazil)","219215"
"Vologda (Vologodskaya, Russia)","306487"
"Salinas (California, United States)","150498"
"Changuinola (Bocas del Toro, Panama)","98310"
"Santa Rita (Paraíba, Brazil)","103717"
"Diadema (São Paulo, Brazil)","386089"
"Veracruz (Veracruz, Mexico)","428323"
"Blantyre (Malawi)","661256"
"Miyazaki (Miyazaki, Japan)","402855"
"Oskemen (East-Kazakhstan, Kazakhstan)","314014"
"Zaragoza (Aragón, Spain)","678115"
"Neuquén (Neuquén, Argentina)","201729"
"Khoy (West Azarbayejan, Iran)","200958"
"Dallas (Texas, United States)","1257676"
"Anyang (Henan, China)","420332"
"Al Ladhiqiyah (Al Ladhiqiyah, Syria)","424392"
"Reus (Cataluña, Spain)","106849"
"San Diego (California, United States)","1355896"
"Cumaná (Sucre, Venezuela)","208114"
"Yekaterinburg (Sverdlov, Russia)","1396074"
"Machakos (Kenya)","150041"
"Liberia (Guanacaste, Costa Rica)","36400"
"Leverkusen (Nordrhein-Westfalen, Germany)","158984"
"Dezhou (Shandong, China)","195485"
"Karlskrona (Blekinge, Sweden)","59007"
"Bakersfield (California, United States)","347568"
"Batajsk (Rostovskaya, Russia)","111843"
"Inhambane (Inhambane, Mozambique)","65149"
"São Leopoldo (Rio Grande do Sul, Brazil)","213238"
"Quezon City (Metro Manila, Philippines)","2679450"
"Heredia (Heredia, Costa Rica)","119670"
"Oceanside (California, United States)","167086"
"Bafoussam (Ouest, Cameroon)","239287"
"Bursa (Bursa, Turkey)","1734705"
"Rancagua (Libertador General Bernardo O'Higgins, Chile)","206971"
"West Covina (California, United States)","106098"
"Kanpur (Uttar Pradesh, India)","2765348"
"Minsk (Minsk City, Belarus)","1836808"
"Toliara (Madagascar)","80826"
"Colombo (Paraná, Brazil)","203203"
"Ajmer (Rajasthan, India)","402700"
"Ado-Ekiti (Ekiti, Nigeria)","156122"
"Ferrara (Emilia-Romagna, Italy)","132545"
"Kerch (Krym, Ukraine)","145845"
"Luhans´k (Luhans´ka, Ukraine)","427187"
"Cottbus (Brandenburg, Germany)","99984"
"Korhogo (Savanes, Cote dIvoire)","245239"
"Chişinău (Moldova)","663400"
"Latina (Lazio, Italy)","117892"
"Kota (Rajasthan, India)","1001694"
"Oxnard (California, United States)","197899"
"Santo André (São Paulo, Brazil)","676407"
"Gorno Altaysk (Altay, Russia)","56933"
"Aden (Yemen)","570551"
"Osasco (São Paulo, Brazil)","666740"
"Northampton (East Midlands, United Kingdom)","215173"
"Portland (Oregon, United States)","609456"
"Balkhash (Karaganda, Kazakhstan)","71203"
"Dnipropetrovs´k (Dnipropetrovs´ka, Ukraine)","999577"
"Petropavlovsk-Kamčatskij (Kamchatka, Russia)","179780"
"Nazran' (Ingushskaya, Russia)","93335"
"Xi'an (Shaanxi, China)","6501190"
"Terrassa (Cataluña, Spain)","214406"
"Ba'qubah (Diala, Iraq)","114516"
"Le Havre (Haute-Normandie, France)","174156"
"Suceava (Suceava, Romania)","92121"
"Torrejón de Ardoz (Madrid, Spain)","123213"
"Bandjarmasin (Kalimantan Selatan, Indonesia)","625481"
"Pune (Maharashtra, India)","3124458"
"Edirne (Edirne, Turkey)","148474"
"Dubai (United Arab Emirates)","1171000"
"Komsomolsk-na-Amure (Khabarov, Russia)","257891"
"Lubumbashi (Katanga, Zaire)","851381"
"Al Hillah (Babylon, Iraq)","268834"
"Tanga (Tanga, Tanzania)","273332"
"Loudi (Hunan, China)","128418"
"Fengcheng (Liaoning, China)","193784"
"Trondheim (Sør-Trøndelag, Norway)","179692"
"Abilene (Texas, United States)","117463"
"Ploieşti (Prahova, Romania)","209945"
"Zhezkazgan (Karaganda, Kazakhstan)","84765"
"Hannover (Niedersachsen, Germany)","506416"
"Jamnagar (Gujarat, India)","350544"
"Eldoret (Kenya)","289380"
"Tieling (Liaoning, China)","254842"
"Djibouti (Djibouti)","475322"
"Mwanza (Mwanza, Tanzania)","706453"
"Al Ain (United Arab Emirates)","348000"
"Maturín (Monagas, Venezuela)","298581"
"Penonomé (Coclé, Panama)","85737"
"Bridgeport (Connecticut, United States)","144236"
"Leicester (East Midlands, United Kingdom)","443760"
"Orumiyeh (West Azarbayejan, Iran)","667499"
"Avellaneda (Buenos Aires, Argentina)","329638"
"Fuzhou (Jiangxi, China)","3572421"
"Gaborone (Botswana)","227333"
"Kharkiv (Kharkivs´ka, Ukraine)","1441362"
"Las Vegas (Nevada, United States)","603488"
"Ramla (HaMerkaz, Israel)","65800"
"Włocławek (Kujawsko-Pomorskie, Poland)","115982"
"Incheon (South Korea)","2637652"
"Dera Ghazi Khan (Punjab, Pakistan)","190542"
"Ciudad Bolívar (Bolívar, Venezuela)","307713"
"Bréscia (Lombardia, Italy)","189902"
"Bujumbura (Burundi)","497166"
"Drammen (Buskerud, Norway)","65473"
"Betim (Minas Gerais, Brazil)","375331"
"Aurora (Colorado, United States)","324601"
"Fukuyama (Hiroshima, Japan)","465645"
"Amarillo (Texas, United States)","190701"
"Łódź (Łódzkie, Poland)","722022"
"Palmdale (California, United States)","152750"
"Kaliningrad (Kaliningradskaya, Russia)","441376"
"Changzhi (Shanxi, China)","317144"
"Samarqand (Samarqand, Uzbekistan)","509000"
"Wenzhou (Zhejiang, China)","3039439"
"Plano (Texas, United States)","259841"
"Osnabrück (Niedersachsen, Germany)","153699"
"Asunción (Paraguay)","542023"
"Mönchengladbach (Nordrhein-Westfalen, Germany)","255188"
"Madrid (Madrid, Spain)","3198645"
"Los Teques (Miranda, Venezuela)","183142"
"Mandaluyong (Metro Manila, Philippines)","305576"
"Paderborn (Nordrhein-Westfalen, Germany)","142365"
"Al Ubayyiḑ (Sudan)","229425"
"Hagen (Nordrhein-Westfalen, Germany)","187944"
"Itagui (Antioquia, Colombia)","264775"
"Vladimir (Vladimirskaya, Russia)","347930"
"Maceió (Alagoas, Brazil)","932129"
"Kuala Terengganu (Terengganu, Malaysia)","250528"
"Cochabamba (Cochabamba, Bolivia)","630587"
"Monaco (Monaco)","975"
"Saharanpur (Uttar Pradesh, India)","374945"
"Adelaide (South Australia, Australia)","1262940"
"Liancheng (Shandong, China)","156307"
"Wuwei (Gansu, China)","133101"
"Tianshui (Gansu, China)","244974"
"Porto-Novo (Benin)","223552"
"Tarsus (Mersin, Turkey)","245671"
"Ahvaz (Khuzestan, Iran)","1112021"
"Chaozhou (Guangdong, China)","313469"
"Bilbao (País Vasco, Spain)","351356"
"Göteborg (Västra Götaland, Sweden)","526089"
"Braşov (Braşov, Romania)","253200"
"Laval (Quebec, Canada)","401553"
"Pardubice (Pardubický, Czech Republic)","90844"
"Qazvin (Qazvin, Iran)","381598"
"Badajoz (Extremadura, Spain)","151214"
"Ingolstadt (Bayern, Germany)","124927"
"Talara (Piura, Peru)","87622"
"Yuanjiang (Hunan, China)","107004"
"Cosenza (Calabria, Italy)","69484"
"Tirana (Albania)","418495"
"Lillehammer (Oppland, Norway)","22118"
"Cleveland (Ohio, United States)","396697"
"Kuala Lumpur (Kuala Lumpur, Malaysia)","1297526"
"Dar es Salaam (Dar es Salaam, Tanzania)","4364541"
"Comodoro Rivadavia (Chubut, Argentina)","135813"
"Probolinggo (Jawa Timur, Indonesia)","217062"
"Gagnoa (Fromager, Cote dIvoire)","167900"
"Banja Luka (Republika Srpska, Bosnia and Herzegovina)","199191"
"Greensboro (North Carolina, United States)","268878"
"Coventry (West Midlands, United Kingdom)","325949"
"Zalaegerszeg (Zala, Hungary)","59499"
"Zürich (Zürich, Switzerland)","384786"
"Santa Ana de Coro (Falcón, Venezuela)","158763"
"Cixi (Zhejiang, China)","107329"
"Amravati (Maharashtra, India)","421576"
"Bishoftu (Oromia, Ethiopia)","123230"
"Buenos Aires (Distrito Federal, Argentina)","2768772"
"Seversk (Tomsk, Russia)","108590"
"Vejle (Syddanmark, Denmark)","51804"
"Arad (Arad, Romania)","159074"
"Čerkessk (Karachayevo-Cherkesskaya, Russia)","129069"
"Kristianstad (Skåne, Sweden)","80507"
"Sivas (Sivas, Turkey)","312587"
"Plymouth (South West, United Kingdom)","234982"
"Bur Sa'id (Egypt)","570768"
"Zixing (Hunan, China)","110048"
"Varna (Bulgaria)","330486"
"Wuppertal (Nordrhein-Westfalen, Germany)","342661"
"Nijmegen (Gelderland, Netherlands)","168810"
"Port Harcourt (Rivers, Nigeria)","703421"
"Suhaj (Egypt)","189638"
"Herat (Afghanistan)","335200"
"Naucalpan (México, Estado de, Mexico)","792211"
"Nantes (Pays de la Loire, France)","287845"
"Illéla (Tahoua, Niger)","142214"
"Yakeshi (Nei Mongol, China)","377869"
"Wuxi (Jiangsu, China)","3543719"
"Qiqihar (Heilongjiang, China)","1380000"
"Nablus (West Bank)","126132"
"Kaduna (Kaduna, Nigeria)","993642"
"Farg'ona (Fargʻona, Uzbekistan)","264900"
"Genève (Genève, Switzerland)","191557"
"Amritsar (Punjab, India)","1132383"
"Nigde (Niğde, Turkey)","118186"
"Nampho (North Korea)","366815"
"Móstoles (Madrid, Spain)","203493"
"Aguié (Maradi, Niger)","152788"
"Bolton (North West, United Kingdom)","194189"
"Ponta Grossa (Paraná, Brazil)","304733"
"As Seeb (Oman)","302992"
"Puebla (Puebla, Mexico)","1434062"
"Contagem (Minas Gerais, Brazil)","601400"
"Tarragona (Cataluña, Spain)","133223"
"Jamshedpur (Jharkhand, India)","478950"
"Erzurum (Erzurum, Turkey)","384399"
"Rochdale (North West, United Kingdom)","107926"
"Guayaquil (Ecuador)","2291158"
"Montero (Santa Cruz, Bolivia)","109518"
"Haikou (Hainan, China)","280153"
"Ulm (Baden-Württemberg, Germany)","116761"
"Glasgow (Scotland, United Kingdom)","590507"
"Laohekou (Hubei, China)","123366"
"Ferraz de Vasconcelos (São Paulo, Brazil)","160754"
"Philipsburg (Sint Maarten)","1338"
"Jalandhar (Punjab, India)","509510"
"Várzea Grande (Mato Grosso, Brazil)","248704"
"Lisboa (Lisboa, Portugal)","559248"
"Salamanca (Castilla y León, Spain)","151658"
"Clearwater (Florida, United States)","108261"
"Tougourt (Algeria)","143270"
"Chalkida (Stereas Elladas, Greece)","102223"
"Memphis (Tennessee, United States)","653450"
"Apeldoorn (Gelderland, Netherlands)","157540"
"Takoradi (Western, Ghana)","311206"
"Chorzów (Śląskie, Poland)","111314"
"Tawau (Sabah, Malaysia)","213745"
"Alajuela (Alajuela, Costa Rica)","257382"
"Van (Van, Turkey)","370190"
"Palu (Sulawesi Tengah, Indonesia)","336532"
"Kastamonu (Kastamonu, Turkey)","96217"
"General San Martín (Buenos Aires, Argentina)","405122"
"Oslo (Oslo, Norway)","623966"
"Jiangmen (Guangdong, China)","230587"
"Onitsha (Anambra, Nigeria)","350280"
"Celaya (Guanajuato, Mexico)","340387"
"Almería (Andalucía, Spain)","189680"
"Santa Luzia (Minas Gerais, Brazil)","202378"
"Bago (Bago, Myanmar)","491130"
"Graz (Steiermark, Austria)","269211"
"Al Kuwayt (Kuwait)","637411"
"Honolulu (Hawaii, United States)","337256"
"Austin (Texas, United States)","885400"
"Caxias do Sul (Rio Grande do Sul, Brazil)","419406"
"Iraklio (Kritis, Greece)","173993"
"Ottawa (Ontario, Canada)","883391"
"Darwin (Northern Territory, Australia)","129062"
"Uppsala (Uppsala, Sweden)","202625"
"Oakland (California, United States)","390865"
"Kalyan (Maharashtra, India)","1247327"
"Fuxin (Liaoning, China)","635473"
"Dongying (Shandong, China)","281728"
"Antalya (Antalya, Turkey)","1073794"
"Santa Clara (Villa Clara, Cuba)","220210"
"Lincoln (Nebraska, United States)","258468"
"Bhiwandi (Maharashtra, India)","392214"
"Hammerfest (Finnmark, Norway)","7089"
"Raipur (Chhattisgarh, India)","1010433"
"Niš (Serbia)","257867"
"Coimbatore (Tamil Nadu, India)","1050721"
"Aligarh (Uttar Pradesh, India)","480520"
"Itu (São Paulo, Brazil)","144269"
"Seattle (Washington, United States)","652405"
"Pasto (Nariño, Colombia)","434486"
"Piura (Piura, Peru)","377496"
"Chapecó (Santa Catarina, Brazil)","168113"
"Bratislava (Bratislavský, Slovakia)","411228"
"Buon Ma Thuot (Vietnam)","211891"
"Melbourne (Victoria, Australia)","4169103"
"Dolisie (Niari, Congo)","128032"
"Windsor (Ontario, Canada)","210891"
"Brampton (Ontario, Canada)","523911"
"Skopje (Macedonia)","514967"
